-4	-16	29
-3.992	-15.7686	28.8402
-3.984	-15.5386	28.6808
-3.976	-15.3097	28.5217
-3.968	-15.0822	28.3631
-3.96	-14.8559	28.2048
-3.952	-14.6309	28.0469
-3.944	-14.4072	27.8894
-3.936	-14.1847	27.7323
-3.928	-13.9635	27.5756
-3.92	-13.7435	27.4192
-3.912	-13.5248	27.2632
-3.904	-13.3073	27.1076
-3.896	-13.091	26.9524
-3.888	-12.876	26.7976
-3.88	-12.6623	26.6432
-3.872	-12.4497	26.4892
-3.864	-12.2384	26.3355
-3.856	-12.0284	26.1822
-3.848	-11.8195	26.0293
-3.84	-11.6119	25.8768
-3.832	-11.4055	25.7247
-3.824	-11.2003	25.5729
-3.816	-10.9963	25.4216
-3.808	-10.7936	25.2706
-3.8	-10.592	25.12
-3.792	-10.3916	24.9698
-3.784	-10.1925	24.82
-3.776	-9.99452	24.6705
-3.768	-9.79775	24.5215
-3.76	-9.60218	24.3728
-3.752	-9.40779	24.2245
-3.744	-9.21458	24.0766
-3.736	-9.02256	23.9291
-3.728	-8.83172	23.782
-3.72	-8.64205	23.6352
-3.712	-8.45355	23.4888
-3.704	-8.26623	23.3428
-3.696	-8.08007	23.1972
-3.688	-7.89507	23.052
-3.68	-7.71123	22.9072
-3.672	-7.52855	22.7628
-3.664	-7.34703	22.6187
-3.656	-7.16665	22.475
-3.648	-6.98743	22.3317
-3.64	-6.80934	22.1888
-3.632	-6.6324	22.0463
-3.624	-6.4566	21.9041
-3.616	-6.28194	21.7624
-3.608	-6.1084	21.621
-3.6	-5.936	21.48
-3.592	-5.76472	21.3394
-3.584	-5.59457	21.1992
-3.576	-5.42553	21.0593
-3.568	-5.25762	20.9199
-3.56	-5.09082	20.7808
-3.552	-4.92512	20.6421
-3.544	-4.76054	20.5038
-3.536	-4.59706	20.3659
-3.528	-4.43469	20.2284
-3.52	-4.27341	20.0912
-3.512	-4.11323	19.9544
-3.504	-3.95414	19.818
-3.496	-3.79614	19.682
-3.488	-3.63922	19.5464
-3.48	-3.48339	19.4112
-3.472	-3.32864	19.2764
-3.464	-3.17497	19.1419
-3.456	-3.02237	19.0078
-3.448	-2.87084	18.8741
-3.44	-2.72038	18.7408
-3.432	-2.57099	18.6079
-3.424	-2.42266	18.4753
-3.416	-2.27538	18.3432
-3.408	-2.12917	18.2114
-3.4	-1.984	18.08
-3.392	-1.83988	17.949
-3.384	-1.69682	17.8184
-3.376	-1.55479	17.6881
-3.368	-1.4138	17.5583
-3.36	-1.27386	17.4288
-3.352	-1.13494	17.2997
-3.344	-0.99706	17.171
-3.336	-0.860205	17.0427
-3.328	-0.724376	16.9148
-3.32	-0.589568	16.7872
-3.312	-0.455779	16.66
-3.304	-0.323006	16.5332
-3.296	-0.191246	16.4068
-3.288	-0.0604959	16.2808
-3.28	0.069248	16.1552
-3.272	0.197988	16.03
-3.264	0.325728	15.9051
-3.256	0.452471	15.7806
-3.248	0.578219	15.6565
-3.24	0.702976	15.5328
-3.232	0.826745	15.4095
-3.224	0.949529	15.2865
-3.216	1.07133	15.164
-3.208	1.19215	15.0418
-3.2	1.312	14.92
-3.192	1.43087	14.7986
-3.184	1.54878	14.6776
-3.176	1.66572	14.5569
-3.168	1.78169	14.4367
-3.16	1.8967	14.3168
-3.152	2.01076	14.1973
-3.144	2.12386	14.0782
-3.136	2.23601	13.9595
-3.128	2.34721	13.8412
-3.12	2.45747	13.7232
-3.112	2.56679	13.6056
-3.104	2.67516	13.4884
-3.096	2.7826	13.3716
-3.088	2.88911	13.2552
-3.08	2.99469	13.1392
-3.072	3.09934	13.0236
-3.064	3.20307	12.9083
-3.056	3.30587	12.7934
-3.048	3.40776	12.6789
-3.04	3.50874	12.5648
-3.032	3.6088	12.4511
-3.024	3.70795	12.3377
-3.016	3.8062	12.2248
-3.008	3.90355	12.1122
-3	4	12
-2.992	4.09555	11.8882
-2.984	4.19021	11.7768
-2.976	4.28398	11.6657
-2.968	4.37686	11.5551
-2.96	4.46886	11.4448
-2.952	4.55998	11.3349
-2.944	4.65022	11.2254
-2.936	4.73959	11.1163
-2.928	4.82809	11.0076
-2.92	4.91571	10.8992
-2.912	5.00247	10.7912
-2.904	5.08837	10.6836
-2.896	5.17341	10.5764
-2.888	5.2576	10.4696
-2.88	5.34093	10.3632
-2.872	5.42341	10.2572
-2.864	5.50504	10.1515
-2.856	5.58583	10.0462
-2.848	5.66578	9.94131
-2.84	5.7449	9.8368
-2.832	5.82317	9.73267
-2.824	5.90062	9.62893
-2.816	5.97724	9.52557
-2.808	6.05303	9.42259
-2.8	6.128	9.32
-2.792	6.20215	9.21779
-2.784	6.27549	9.11597
-2.776	6.34801	9.01453
-2.768	6.41972	8.91347
-2.76	6.49062	8.8128
-2.752	6.56072	8.71251
-2.744	6.63003	8.61261
-2.736	6.69853	8.51309
-2.728	6.76624	8.41395
-2.72	6.83315	8.3152
-2.712	6.89928	8.21683
-2.704	6.96462	8.11885
-2.696	7.02918	8.02125
-2.688	7.09296	7.92403
-2.68	7.15597	7.8272
-2.672	7.2182	7.73075
-2.664	7.27966	7.63469
-2.656	7.34036	7.53901
-2.648	7.40029	7.44371
-2.64	7.45946	7.3488
-2.632	7.51787	7.25427
-2.624	7.57553	7.16013
-2.616	7.63243	7.06637
-2.608	7.68859	6.97299
-2.6	7.744	6.88
-2.592	7.79867	6.78739
-2.584	7.8526	6.69517
-2.576	7.90579	6.60333
-2.568	7.95825	6.51187
-2.56	8.00998	6.4208
-2.552	8.06099	6.33011
-2.544	8.11127	6.23981
-2.536	8.16083	6.14989
-2.528	8.20967	6.06035
-2.52	8.25779	5.9712
-2.512	8.30521	5.88243
-2.504	8.35191	5.79405
-2.496	8.39791	5.70605
-2.488	8.44321	5.61843
-2.48	8.48781	5.5312
-2.472	8.53171	5.44435
-2.464	8.57492	5.35789
-2.456	8.61744	5.27181
-2.448	8.65927	5.18611
-2.44	8.70042	5.1008
-2.432	8.74088	5.01587
-2.424	8.78067	4.93133
-2.416	8.81978	4.84717
-2.408	8.85823	4.76339
-2.4	8.896	4.68
-2.392	8.93311	4.59699
-2.384	8.96955	4.51437
-2.376	9.00534	4.43213
-2.368	9.04047	4.35027
-2.36	9.07494	4.2688
-2.352	9.10877	4.18771
-2.344	9.14195	4.10701
-2.336	9.17448	4.02669
-2.328	9.20638	3.94675
-2.32	9.23763	3.8672
-2.312	9.26825	3.78803
-2.304	9.29824	3.70925
-2.296	9.3276	3.63085
-2.288	9.35634	3.55283
-2.28	9.38445	3.4752
-2.272	9.41194	3.39795
-2.264	9.43882	3.32109
-2.256	9.46508	3.24461
-2.248	9.49073	3.16851
-2.24	9.51578	3.0928
-2.232	9.54022	3.01747
-2.224	9.56406	2.94253
-2.216	9.5873	2.86797
-2.208	9.60995	2.79379
-2.2	9.632	2.72
-2.192	9.65347	2.64659
-2.184	9.67435	2.57357
-2.176	9.69464	2.50093
